iter	AUC	Logloss
0	0.6706110881	0.6274234941
1	0.7017030088	0.5800926317
2	0.6986992101	0.5489720143
3	0.6984839484	0.5232654431
4	0.7032156764	0.5027193459
5	0.7041198402	0.4880453998
6	0.7179150759	0.4745293857
7	0.7193415787	0.4655463735
8	0.7250195791	0.4583391754
9	0.725688163	0.452680934
10	0.7292131655	0.4483694189
11	0.7283381478	0.4460417059
12	0.7297355336	0.4429109415
13	0.7322362268	0.4398466835
14	0.7359316622	0.4371445086
15	0.7370304939	0.4353441813
16	0.7368136944	0.4343386919
17	0.7448849258	0.4301167921
18	0.7453496983	0.4289239366
19	0.7466434737	0.4275970791
20	0.74828106	0.4259742851
21	0.7485244195	0.4251765785
22	0.749392644	0.4243647057
23	0.7556544417	0.4215124719
24	0.7556525013	0.4207845144
25	0.7565512573	0.4199957496
26	0.7571085272	0.4193970027
27	0.7579749963	0.4187725637
28	0.7582662567	0.4182431391
29	0.7589186754	0.4174826671
30	0.763748073	0.4150866849
31	0.7645900349	0.4144925581
32	0.7649930082	0.4140725966
33	0.76518027	0.413774051
34	0.7680756526	0.4122252099
35	0.7692878113	0.4113803441
36	0.7694785078	0.4110710343
37	0.7703549909	0.4104152249
38	0.7707606843	0.4100692092
39	0.7708726185	0.4098211077
40	0.7712157911	0.4095756195
41	0.7712077538	0.4093653755
42	0.771539117	0.4090249601
43	0.7716078836	0.4088233969
44	0.7741288041	0.4073922174
45	0.7748391159	0.4068979524
46	0.7751405643	0.406637371
47	0.7753096806	0.4064528403
48	0.781765265	0.4030521528
49	0.7869172704	0.4001753675
50	0.7868831265	0.4001298779
51	0.7869818006	0.4000728833
52	0.7871890142	0.3997914565
53	0.7875810051	0.3995395814
54	0.7874949889	0.3994941039
55	0.7877263651	0.3993104894
56	0.7879578428	0.3990984233
57	0.7884215961	0.3988356068
58	0.7887544174	0.3985801155
59	0.788882767	0.3984145756
60	0.7893576224	0.3980942659
61	0.7893939497	0.3979560586
62	0.7938032331	0.3953637906
63	0.7945875559	0.3948970188
64	0.8021533171	0.3907316544
65	0.8025904487	0.3904570296
66	0.802605	0.3903830583
67	0.8026687686	0.3902643995
68	0.8030243597	0.3900414721
69	0.803189218	0.3899229137
70	0.8031862222	0.3898070999
71	0.8033827581	0.38969141
72	0.8037515149	0.3894291382
73	0.8038480855	0.3893284693
74	0.8048523451	0.3885976102
75	0.8048758041	0.38857322
76	0.8049478566	0.3885002103
77	0.8093867285	0.3859917723
78	0.8130577365	0.3837139888
79	0.813159878	0.3837034872
80	0.8131887628	0.3835811707
81	0.8133431031	0.3835505495
82	0.8133600553	0.3834849794
83	0.8134701761	0.3833860253
84	0.8138518883	0.3830607654
85	0.8139621614	0.3829066065
86	0.814115943	0.3826418379
87	0.8182677655	0.3799759134
88	0.8183328253	0.3798964029
89	0.8189171449	0.3795493573
90	0.8190267361	0.3794111686
91	0.8189783166	0.3793354142
92	0.8190556137	0.3792037476
93	0.819448359	0.3789219098
94	0.8195760486	0.3787872439
95	0.8195634269	0.3787138438
96	0.8197242375	0.3785839867
97	0.820479146	0.3781290888
98	0.8205651114	0.3780000091
99	0.8236562174	0.3759309533
100	0.8254757303	0.3747074479
101	0.8254438496	0.3746205075
102	0.8277151398	0.373108794
103	0.8277870907	0.3729581768
104	0.8277347614	0.3729134522
105	0.8278504169	0.372789384
106	0.8284757207	0.3724495661
107	0.8286403542	0.3723271475
108	0.8287736872	0.3722490335
109	0.8301512519	0.3711364624
110	0.830483754	0.3709505891
111	0.8304362703	0.3708889872
112	0.830397571	0.3709026588
113	0.8304600919	0.3708321667
114	0.8304877001	0.3707930202
115	0.8306428165	0.3706345958
116	0.8311970689	0.3700873216
117	0.8313209502	0.3699480864
118	0.8314218803	0.3697860403
119	0.8314765961	0.369780467
120	0.8314004234	0.3697765698
121	0.831622297	0.3695677541
122	0.8317624777	0.3695344063
123	0.8318163375	0.3694715813
124	0.8318745787	0.3693608774
125	0.8319766477	0.3692047216
126	0.8319818269	0.3691968749
127	0.8323437797	0.3689563354
128	0.8325569341	0.3688034596
129	0.8325549393	0.3687194232
130	0.8326172717	0.3686620735
131	0.8326512342	0.3685643127
132	0.8326261359	0.3685660596
133	0.8332639962	0.3680711043
134	0.8340267823	0.367363066
135	0.8344461783	0.367045443
136	0.8345105055	0.3669175929
137	0.835241099	0.366484527
138	0.8353723865	0.3664194558
139	0.8357298491	0.3661502463
140	0.8357689619	0.3661197239
141	0.8359097011	0.3660374977
142	0.8359314627	0.366028814
143	0.8360923604	0.3658563039
144	0.8368348648	0.3653478555
145	0.8369146136	0.365255996
146	0.8373813845	0.3648294961
147	0.8374205989	0.3648311485
148	0.8372588089	0.3648830707
149	0.8372539344	0.3648543666
150	0.837335591	0.3647789601
151	0.8374774908	0.3647504691
152	0.8375438636	0.3646617489
153	0.8376290238	0.3646088496
154	0.8375959608	0.3646201406
155	0.8375373496	0.3646471594
156	0.8374692505	0.3646326868
157	0.8374830328	0.3646320584
158	0.8374957996	0.3645245265
159	0.8375041125	0.3644546367
160	0.8383637811	0.3639144275
161	0.83840124	0.363886605
162	0.8382086865	0.3639296702
163	0.8382022595	0.3639180841
164	0.8381971601	0.3638967286
165	0.8403737947	0.3624071859
166	0.8403653294	0.3623818858
167	0.8410037628	0.3619318311
168	0.8415802192	0.3614586057
169	0.8416568779	0.3614192773
170	0.8415735384	0.3614436561
171	0.8424103573	0.3608774198
172	0.8425457432	0.3607600307
173	0.8430037733	0.3604492706
174	0.84321465	0.3603276674
175	0.8433802918	0.3602648892
176	0.8435037306	0.3601626371
177	0.8435747748	0.3601077305
178	0.8441392841	0.3596776866
179	0.8442451178	0.359637038
180	0.8442626504	0.3596424912
181	0.844621883	0.359380362
182	0.8446806609	0.3593447407
183	0.8447546502	0.3593069373
184	0.8448049629	0.3592208346
185	0.8448334488	0.3591597859
186	0.8447264763	0.3591336622
187	0.8448078282	0.3591096618
188	0.844861572	0.3589754305
189	0.8449846554	0.3588891501
190	0.8450582892	0.3588503535
191	0.8451182206	0.3588027239
192	0.8451664297	0.3587623288
193	0.8452232854	0.3587307834
194	0.8460900773	0.3581609238
195	0.8468623804	0.3575156924
196	0.8470249611	0.357356143
197	0.8471360901	0.357261722
198	0.8475804538	0.356836004
199	0.8484630229	0.3561213219
200	0.8487398734	0.3558492108
201	0.8488520615	0.3557563421
202	0.8490831402	0.3554928725
203	0.8490470305	0.3555205833
204	0.8489840236	0.3555239884
205	0.8489422124	0.3554982468
206	0.8488960996	0.3555327229
207	0.8488344491	0.3555560981
208	0.8488229663	0.3555205867
209	0.8488626956	0.355449841
210	0.8488846748	0.3554644193
211	0.8489313679	0.3554214138
212	0.848986207	0.3553865423
213	0.8490670802	0.3552899336
214	0.8491648766	0.3552125644
215	0.8491872185	0.355184013
216	0.8491405472	0.3551696366
217	0.8489725407	0.3552031463
218	0.8488215518	0.3553081254
219	0.8486443111	0.3553848362
220	0.8486640996	0.3553733877
221	0.8499331902	0.354533449
222	0.8499542844	0.3545035719
223	0.8508830387	0.3537706629
224	0.8508724771	0.353764223
225	0.8506316057	0.3538563314
226	0.850725514	0.3538209135
227	0.8507895656	0.3537764641
228	0.8509083111	0.3537028619
229	0.8508734781	0.3537092181
230	0.8509583772	0.3536496765
231	0.8510039822	0.3536211068
232	0.8510192951	0.3535737655
233	0.8510381406	0.3535613641
234	0.851148682	0.353493479
235	0.8512165491	0.3534243073
236	0.8512499531	0.3533978821
237	0.8512068797	0.3534103506
238	0.851304415	0.3533492323
239	0.8512992793	0.3533316761
240	0.8517106308	0.3530456141
241	0.8518943128	0.3529333999
242	0.8519231614	0.352932899
243	0.8519000651	0.3529495993
244	0.8518549679	0.3529714671
245	0.8518168272	0.3529966417
246	0.8519593218	0.3528875765
247	0.8519726689	0.352879167
248	0.851736012	0.352973244
249	0.8517636999	0.3529488164
250	0.8517746242	0.3529149729
251	0.851814622	0.3529029211
252	0.8525689211	0.3523363472
253	0.8526555031	0.352238548
254	0.8532861386	0.3518166771
255	0.8532539024	0.3518246597
256	0.8533427259	0.3517868763
257	0.8534432135	0.3516669854
258	0.8534653087	0.3516111222
259	0.8535260597	0.3515716812
260	0.8535689155	0.3515659757
261	0.8536751844	0.3514843523
262	0.8538732291	0.3513953357
263	0.8539988296	0.3512637866
264	0.8541249813	0.3511619627
265	0.8539815146	0.3512311331
266	0.8539640401	0.3512071814
267	0.853922461	0.3512194399
268	0.8538760581	0.3512518603
269	0.8539477625	0.3511439316
270	0.8540063518	0.3511062863
271	0.854070135	0.3510623042
272	0.8540503682	0.351076163
273	0.8540679516	0.3510291333
274	0.8540466325	0.3510518833
275	0.8544364835	0.3507382829
276	0.854564398	0.3506525824
277	0.8546395624	0.3506100367
278	0.8547277475	0.3505706186
279	0.8547223289	0.3505691058
280	0.8565647349	0.3493562765
281	0.856795451	0.349185579
282	0.8569458523	0.3490661481
283	0.8580022092	0.348312574
284	0.8581176035	0.3482276312
285	0.8580528193	0.3482404945
286	0.8580992149	0.3481730001
287	0.8580012517	0.3481897825
288	0.858006177	0.3481936364
289	0.8580790275	0.3481023902
290	0.8582131004	0.3479906255
291	0.8583180564	0.3479216958
292	0.858148853	0.3480421182
293	0.858157681	0.3480423615
294	0.8581645794	0.3480158884
295	0.8583133849	0.3479110835
296	0.8583346968	0.347894608
297	0.8582450391	0.3479135987
298	0.8583493931	0.3478346718
299	0.8583329994	0.3478077923
300	0.8585483155	0.3476509027
301	0.8585864852	0.3475817978
302	0.8591699924	0.3470523523
303	0.859589033	0.3466570093
304	0.8604573264	0.3460649421
305	0.8604566373	0.3460821154
306	0.8604828382	0.3460746915
307	0.8604139701	0.3460831283
308	0.8604849708	0.3460417468
309	0.860493291	0.3460250233
310	0.8605474628	0.345976336
311	0.8605549197	0.3459768269
312	0.8606390282	0.3459171053
313	0.8606419442	0.3459159076
314	0.8605594534	0.345923355
315	0.860649938	0.345864579
316	0.8608167983	0.3457443372
317	0.8608055766	0.3457513941
318	0.8608483816	0.3457236769
319	0.8610330937	0.3455592811
320	0.8610582936	0.3455342791
321	0.8618067969	0.3450636527
322	0.861832345	0.3450753964
323	0.8618624847	0.3450524012
324	0.8618869375	0.3448917394
325	0.8620488652	0.3447611137
326	0.8620127338	0.3447668531
327	0.8620317099	0.344772246
328	0.8620563004	0.3447105995
329	0.8621871817	0.3446257353
330	0.862209995	0.3446224179
331	0.8623222557	0.344549678
332	0.862364785	0.3445080459
333	0.8624025848	0.3444887012
334	0.8626637018	0.3442701193
335	0.8626618013	0.3442452226
336	0.8626099507	0.3442207075
337	0.8627129699	0.3441062206
338	0.8627114684	0.344114434
339	0.8629611097	0.3437970047
340	0.8629904516	0.3437834687
341	0.8629893272	0.3437731157
342	0.8630508399	0.3437208385
343	0.8630539808	0.3437209222
344	0.8630765693	0.3437042085
345	0.863069446	0.343715779
346	0.8631959677	0.3436169447
347	0.863113078	0.3436306181
348	0.8631583275	0.3436204531
349	0.863766563	0.3431876919
350	0.8638062199	0.3431161425
351	0.8637856044	0.3431005041
352	0.8638466673	0.3430586494
353	0.8638695895	0.3430235453
354	0.8639910988	0.342933682
355	0.863942128	0.34291729
356	0.8639561352	0.3429032298
357	0.864015537	0.342874325
358	0.8640357027	0.3428765395
359	0.864054512	0.3428609714
360	0.8640262872	0.3428585523
361	0.8640490934	0.3428594112
362	0.8641127241	0.3428598805
363	0.8642064584	0.3427998492
364	0.8643221139	0.3427322201
365	0.8643465956	0.3427058421
366	0.8644120326	0.3426834069
367	0.8644742562	0.3426423616
368	0.864569405	0.3425626225
369	0.8646595196	0.3424854514
370	0.8646450699	0.3424936272
371	0.8646712563	0.3424286338
372	0.864801608	0.3423473161
373	0.864851957	0.3423010559
374	0.8648801673	0.342289149
375	0.8646441704	0.3424685689
376	0.8646041872	0.3424610557
377	0.8646268845	0.3424632695
378	0.8645040913	0.3424837425
379	0.8645177575	0.342436449
380	0.8645098218	0.3424611535
381	0.8645350289	0.3424511981
382	0.8644552075	0.342496811
383	0.8644151735	0.3424930682
384	0.8646327166	0.3423931656
385	0.8648217955	0.3422124847
386	0.8648277654	0.3422017864
387	0.8648893216	0.3421595858
388	0.8650032361	0.3420623383
389	0.8650525623	0.341997415
390	0.8651706696	0.3419071171
391	0.8652291284	0.341880106
392	0.8652153605	0.3418853266
393	0.8652283232	0.3418939912
394	0.8651597453	0.3419145431
395	0.8652079398	0.3418567067
396	0.8651772415	0.3418497352
397	0.8657666461	0.3414871249
398	0.86579799	0.3414681218
399	0.866423468	0.3410228977
400	0.8664553486	0.3409921925
401	0.8665777719	0.3409496664
402	0.8669217061	0.3406880898
